relationship,frequency
're doing,1
's,27
's a boy by calling,1
's better if it 's,1
's ever seen,1
's no wonder Renly died,1
's only ever lived,1
's still following,1
's surprised that he 's,1
's talking,1
's the one who let,1
's willing to try,1
'take,1
've allowed,1
've lost,1
At,1
At this,1
Bronn,1
Bronn that not all is,1
For the,1
Growing,1
In,1
In the,1
Jaime,1
Jaime Lannister lead,1
Landing,3
Landing alone still want,1
Landing before ordering,1
Landing to counter,1
Lost,1
Thorne after closing,1
Tormund to take,1
Tywin a Lannister is,1
Tywin that she is,1
Varys that he is,1
Varys when he gave,1
abandon,1
abandoning,1
abandons her mission to assassinate,1
abduct,2
about,6
about the,17
abusing her authority to fill,1
accept,1
accepts,3
accepts the apology and offers,1
accommodate,1
accommodating in supporting,1
accompanied,4
accompanies,2
accompany,3
accost,1
accused of murdering,1
accuses,7
across the,8
act,1
act like he knew,1
acting,4
acts,1
addresses,5
adds that marrying,1
adjust,1
admires,1
admires him and offers,1
admit he needs,1
admit that they were,1
admits,7
admits killing,1
admits that he just murdered,1
admits that he killed,1
admits that it 's,1
admits to killing,1
admits to leaving,1
admonishes,2
advance,1
advancing,1
advises,3
advises her to leave,1
advising King,1
advocate,1
advocates attacking,1
advocates killing,2
afford half of as rebuilding,1
after a,1
after an,1
after the,5
against,3
against a,1
against the,19
agreed to let,1
agreed to take,1
agreeing,1
agreeing that there will be,1
agrees,4
agrees that he could be,1
agrees that he will accede,1
agrees to be,1
agrees to commit,1
agrees to give,1
agrees to lend,1
agrees to wed,1
aid,2
aiding,1
aids,1
allow,4
allow her to leave,1
allowed,1
allowed to go,1
allowed to join,1
allowed to keep,1
allowed to speak,1
allowing,4
allows,5
allows her to visit,1
along the,1
aloud,1
ambush,1
ambushed and outnumbered,1
among the,3
amongst the,1
and,417
angered to learn,1
angering,1
announces,1
annoyed as people cheer,1
annoys,1
answer,1
answer a summons from King,1
answering,1
antagonize,1
anticipated,1
apologise for dragging,1
apologize,1
apologizes,1
appear uncomfortable to find,1
appears,2
appears to be,1
appears to have,1
applied,1
appointing,1
appointing him as acting,1
apprehend,1
approach,4
approaches,10
approaching,1
approve,1
are,19
are able to rape,1
are all for making,1
are at the docks seeing,1
are better treated,1
are both interrupted,1
are carried,1
are coming,1
are currently acting,1
are cut,1
are defeated,1
are fighting,1
are gathering,1
are headed,1
are heading,1
are held,1
are informed,1
are insufficient to feed,1
are interrupted,2
are kept,1
are killed,1
are led,2
are let,1
are loading,1
